siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
49967764900034;499677649;FINANCIERE APSYS (APSYS);APSYS;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;28-32 28 AVENUE VICTOR HUGO 75016 PARIS;75016;PARIS;75;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;3;2017-06-01;9.086926762491444;48.872027532;2.2901743797;True;5710;[];[];68.31Z;2026-06-15T16:34:19.760634;70;CHAUDE;99500;19900
80320454400024;803204544;FLAT GESTION;;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;9 RUE DE THANN 75017 PARIS;75017;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;PME;2;2018-06-22;8.030116358658454;48.881676225;2.3097896329;True;5710;[];[];68.31Z;2026-06-15T16:34:22.935264;70;CHAUDE;49500;9900
21940058700099;219400587;COMMUNE LE PERREUX SUR MARNE;ECOLE ELEMENTAIRE LES JONCS MARINS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;8 RUE JULES FERRY 94170 LE PERREUX-SUR-MARNE;94170;LE PERREUX-SUR-MARNE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.851416896;2.5026298262;False;7210;[];"[""0941325E""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940074400039;219400744;COMMUNE DE VALENTON;ECOLE ELEMENTAIRE HENRI WALLON;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;6 ALLEE DARIUS MILHAUD 94460 VALENTON;94460;VALENTON;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.7491005222972;2.4607837408743;False;7210;[];"[""0941115B""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940074400088;219400744;COMMUNE DE VALENTON;ECOLE ELEMENTAIRE PAUL ELUARD;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE GASTON MONMOUSSEAU 94460 VALENTON;94460;VALENTON;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.747219533;2.4714819596;False;7210;[];"[""0940631A""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940074400104;219400744;COMMUNE DE VALENTON;ECOLE ELEMENTAIRE PAUL LANGEVIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;2 RUE DU 8 MAI 1945 94460 VALENTON;94460;VALENTON;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.7428034436066;2.46986357449655;False;7210;[];"[""0940627W""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940037100098;219400371;COMMUNE DE GENTILLY;ECOLE ELEMENTAIRE LAMARTINE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;24 RUE DES CHAMPS ELYSEES 94250 GENTILLY;94250;GENTILLY;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;22;1983-12-21;42.53251197809719;48.815124353;2.3386229402;False;7210;[];"[""0941260J""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;9500;1900
21940037100122;219400371;COMMUNE DE GENTILLY;ECOLE ELEMENTAIRE VICTOR HUGO;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;ET 3 1 ALLEE DES PLATANES 94250 GENTILLY;94250;GENTILLY;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;22;1983-12-21;42.53251197809719;48.8161525786359;2.35426288027815;False;7210;[];"[""0941700M""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;9500;1900
21940037100148;219400371;COMMUNE DE GENTILLY;ECOLE ELEMENTAIRE HENRI BARBUSSE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;4 RUE DU DOCTEUR TENINE 94250 GENTILLY;94250;GENTILLY;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;22;1983-12-21;42.53251197809719;48.81513601;2.3477522181;False;7210;[];"[""0941381R""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;9500;1900
21940037100155;219400371;COMMUNE DE GENTILLY;ECOLE MATERNELLE PUBLIQUE HENRI BARBUSSE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;6 RUE DU DOCTEUR TENINE 94250 GENTILLY;94250;GENTILLY;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;22;1983-12-21;42.53251197809719;48.8153885795629;2.34739361488051;False;7210;[];"[""0940428E""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;9500;1900
21940052000116;219400520;COMMUNE DE NOGENT SUR MARNE;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;2 RUE GUY MOQUET 94130 NOGENT-SUR-MARNE;94130;NOGENT-SUR-MARNE;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;22;1970-08-08;55.90143737166324;48.838333255;2.4849451867;False;7210;[];[];84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;649350;129870
21940073600100;219400736;COMMUNE DE THIAIS;ECOLE ELEMENTAIRE PUB R. SCHUMAN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;60 AV DU MAL DE LATTRE DE TASSIGNY 94320 THIAIS;94320;THIAIS;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;19;1983-12-21;42.53251197809719;48.757685834;2.4041094854;False;7210;[];"[""0940769A""]";84.11Z;2026-06-15T15:56:31.872391;70;CHAUDE;24500;4900
51461930300050;514619303;LOUVRE BANQUE PRIVEE IMMOBILIER CONSEIL;;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;48 RUE DU LOUVRE 75001 PARIS;75001;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;GE;5;2022-02-14;4.380561259411362;48.864626502;2.3429442027;True;5710;[];[];68.31Z;2026-06-15T16:35:24.737383;70;CHAUDE;49500;9900
71203909800215;712039098;JONES LANG LASALLE SAS (JLL);;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;LA DEFENSE TOUR AURORE 18-19 PLACE DES REFLETS 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;21;2025-02-15;1.377138945927447;48.889974307063;2.2472422692232;False;5710;[];[];68.31Z;2026-06-15T16:38:28.351772;70;CHAUDE;499500;99900
50146299800029;501462998;GALTIER VALUATION (G.V.);;G.V.;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;9 PLACE MARIE - JEANNE BASSOT 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;2;2024-05-07;2.154688569472964;48.8974084018693;2.28258887909315;True;5710;[];[];68.31Z;2026-06-15T16:39:32.111222;70;CHAUDE;49500;9900
82224959500056;822249595;MANDA (EX-FLATLOOKER);;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;30 TERRASSE BELLINI 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;4;2025-12-05;0.5749486652977412;48.8871682651811;2.25009044887764;True;5710;[];[];68.31Z;2026-06-15T16:39:43.861660;70;CHAUDE;49500;9900
80372469900043;803724699;THE BOOST SOCIETY;;;68.31Z;IMMO_AGENCE;PRIVE;Agences immobilières;38 RUE JACQUES IBERT 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;GE;4;2020-07-15;5.965776865160849;48.887598545912;2.28741193578024;True;5710;[];[];68.31Z;2026-06-15T16:39:46.015299;70;CHAUDE;99500;19900
79343595900085;793435959;DG INVENTAIRES & CO;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;8 RUE DES PIROGUES DE BERCY 75012 PARIS;75012;PARIS;75;Île-de-France;11;32;32;250 à 499 salariés;499;N;PME;14;2018-06-01;8.087611225188228;48.831727825;2.3858023184;False;5710;[];[];82.11Z;2026-06-15T16:42:16.755150;70;CHAUDE;299400;59880
45133946900152;451339469;INSITU BUSINESS CENTRE;WORK PALACE BY INSITU;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;288 BOULEVARD SAINT-GERMAIN 75007 PARIS;75007;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;15;2026-05-01;0.1724845995893223;48.8620492025107;2.32004256623711;False;5499;[];[];82.11Z;2026-06-15T16:42:16.755150;70;CHAUDE;29400;5880
91519353600090;915193536;GIE PICHET FONCTIONS SUPPORT;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;7-15 RUE GERDA TARO 75013 PARIS;75013;PARIS;75;Île-de-France;11;31;31;200 à 249 salariés;249;O;ETI;10;2025-02-01;1.4154688569472964;48.8167388106807;2.35824118828205;False;6220;[];[];82.11Z;2026-06-15T16:42:17.164780;70;CHAUDE;149400;29880
85222359300041;852223593;BE YS SHARED SERVICES;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;43-47 43 AVENUE DE LA GRANDE ARMEE 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;4;2022-09-01;3.8357289527720737;48.875264163;2.2886566751;False;6210;[];[];82.11Z;2026-06-15T16:42:17.165780;70;CHAUDE;29400;5880
38758511000027;387585110;INVESTISSEMENTS ET PARTICIPATIONS (GO & LIVE);GO & LIVE;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;33 AVENUE D'ITALIE 75013 PARIS;75013;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;4;2009-11-10;16.643394934976044;48.827787615;2.3570583462;True;5710;[];[];82.11Z;2026-06-15T16:42:17.165780;70;CHAUDE;59400;11880
82030194300081;820301943;ADOVA GROUP;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;BATIMENT 106 30 RUE PROUDHON 93210 SAINT-DENIS;93210;SAINT-DENIS;93;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;8;2025-02-01;1.4154688569472964;48.9059732102375;2.36276586714503;True;5710;[];[];82.11Z;2026-06-15T16:42:19.108445;70;CHAUDE;59400;11880
83127179600052;831271796;MONEYGRAM INTERNATIONAL;MONEYGRAM INTERNATIONAL SA, SUCCURSALE FRANCAISE;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;32 RUE DE TREVISE 75009 PARIS;75009;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;5;2026-01-01;0.5010266940451745;48.8748975439369;2.34608559119216;False;3120;[];[];82.11Z;2026-06-15T16:42:19.412629;70;CHAUDE;29400;5880
91342003000029;913420030;GIE ONE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;25 RUE DE PONTHIEU 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;3;2024-04-17;2.209445585215606;48.8707591910085;2.30901814947619;True;6220;[];[];82.11Z;2026-06-15T16:42:19.412629;70;CHAUDE;29400;5880
91049999500025;910499995;MELIA;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;61-69-IMMEUBLE BLOOM 61 RUE DE BERCY 75012 PARIS;75012;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;2;2023-04-01;3.2553045859000687;48.838010998;2.3818090828;False;5710;[];[];82.11Z;2026-06-15T16:42:20.962227;70;CHAUDE;59400;11880
88878930200021;888789302;GIE ADMINISTRATIF JEGARD CREATIS;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;71 AVENUE VICTOR HUGO 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;2;2020-07-15;5.965776865160849;48.8703693122007;2.28731277722715;False;6220;[];[];82.11Z;2026-06-15T16:42:20.962227;70;CHAUDE;29400;5880
92242113600024;922421136;GCC SERVICES;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;IMMEUBLE LE WILSON 44 AVENUE GEORGES POMPIDOU 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;3;2023-01-25;3.436002737850787;48.8990129254479;2.28321128202845;True;5710;[];[];82.11Z;2026-06-15T16:42:21.278583;70;CHAUDE;29400;5880
95241832500025;952418325;MISTRAL AI;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;15 RUE DES HALLES 75001 PARIS;75001;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;3;2023-12-11;2.5598904859685145;48.860171758;2.3461942259;True;5710;[];[];82.11Z;2026-06-15T16:42:21.279583;70;CHAUDE;29400;5880
48504909200052;485049092;GROUPE INDIGO;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;2 RUE KLEBER 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;5;2024-08-23;1.8590006844626967;48.8919157857918;2.27832729556335;True;5710;[];[];82.11Z;2026-06-15T16:42:22.082219;70;CHAUDE;29400;5880
90774535000021;907745350;EGG;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;55 AVENUE VICTOR HUGO 75016 PARIS;75016;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2025-12-01;0.5859000684462696;48.8709504504774;2.28870052091994;True;5710;[];[];82.11Z;2026-06-15T16:42:31.804867;70;CHAUDE;29400;5880
50863832700041;508638327;ARMADA;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;6ZAC L PASTEUR LOT400 BATB LE NOBEL 2 RUE MARCEL MONGE 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;4;2017-02-20;9.363449691991786;48.8616832945907;2.22413226015778;True;5710;[];[];82.11Z;2026-06-15T16:42:32.624287;70;CHAUDE;59400;11880
80903998500035;809039985;KWERK (KWERK);KWERK;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;16 AVENUE DE MESSINE 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;3;2025-06-30;1.0075290896646132;48.8763323189254;2.31400603200932;True;5710;[];[];82.11Z;2026-06-15T16:45:53.825673;70;CHAUDE;29400;5880
16002205900093;160022059;DIRECTION NATIONALE D'INTERVENTIONS DOMANIALES (DNID);COMMISSARIAT AUX VENTES SAINT-MAURICE;DNID;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;LES ELLIPSES 3 AVENUE DU CHEMIN DE PRESLES 94410 SAINT-MAURICE;94410;SAINT-MAURICE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;35;1986-09-04;39.82751540041068;48.816548477;2.461961743;False;7160;[];[];84.11Z;2026-06-15T15:56:31.870390;70;CHAUDE;26950;5390
21940003300060;219400033;COMMUNE D ARCUEIL;ECOLE ELEMENTAIRE HENRI BARBUSSE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;10 RUE HENRI BARBUSSE 94110 ARCUEIL;94110;ARCUEIL;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;26;1983-12-21;42.53251197809719;48.807583418;2.3367219767;False;7210;[];"[""0941246U""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;9500;1900
21940003300078;219400033;COMMUNE D ARCUEIL;ECOLE ELEMENTAIRE OLYMPE DE GOUGES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;56 AVENUE VLADIMIR ILITCH LENINE 94110 ARCUEIL;94110;ARCUEIL;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;26;1983-12-21;42.53251197809719;48.8115360943059;2.33096594631966;False;7210;[];"[""0940242C""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;9500;1900
21940003300110;219400033;COMMUNE D ARCUEIL;ECOLE ELEMENTAIRE AIME CESAIRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;45 RUE DU GENERAL DE GAULLE 94110 ARCUEIL;94110;ARCUEIL;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;26;1983-12-21;42.53251197809719;48.8072070910379;2.32805391160184;False;7210;[];"[""0940212V""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;9500;1900
21940003300128;219400033;COMMUNE D ARCUEIL;ECOLE ELEMENTAIRE PUB JEAN MACE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;12 RUE FERNAND FOREST 94110 ARCUEIL;94110;ARCUEIL;94;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;26;1983-12-21;42.53251197809719;48.799566225;2.3377303683;False;7210;[];"[""0941316V""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;9500;1900
17770232100213;177702321;DIRECTION REGIONALE DES DOUANES PARIS-EST (DRD);RECETTE PRINCIPALE DE RUNGIS GR-CRD;DRD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;GARE ROUTIERE SOGARIS 94150 RUNGIS;94150;RUNGIS;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;26;1994-01-01;32.50102669404517;48.751428596;2.3676271139;False;7172;[];[];84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;26950;5390
21940042100075;219400421;COMMUNE DE JOINVILLE LE PONT;ECOLE ELEMENTAIRE POLANGIS;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;56 AVENUE OUDINOT 94340 JOINVILLE-LE-PONT;94340;JOINVILLE-LE-PONT;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;22;1983-12-21;42.53251197809719;48.821714826;2.4762218707;False;7210;[];"[""0940348T""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940042100109;219400421;COMMUNE DE JOINVILLE LE PONT;BIBLIOTHEQUE MUNICIPALE;;91.01Z;PUB_MUSEE;PUBLIC;Gestion des bibliothèques;26 RUE DE PARIS 94340 JOINVILLE-LE-PONT;94340;JOINVILLE-LE-PONT;94;Île-de-France;11;41;41;500 à 999 salariés;999;N;ETI;22;1970-08-08;55.90143737166324;48.818120115;2.4661515161;False;7210;[];[];84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;649350;129870
21940044700039;219400447;COMMUNE LIMEIL BREVANNES;ECOLE ELEMENTAIRE PUB P. PICASSO;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;5 AVENUE DE VALENTON 94450 LIMEIL-BREVANNES;94450;LIMEIL-BREVANNES;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;23;1983-12-21;42.53251197809719;48.742397908;2.4897466685;False;7210;[];"[""0941337T""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940044700104;219400447;COMMUNE LIMEIL BREVANNES;ECOLE ELEMENTAIRE MARTINE SOULIE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;2 RUE JULIE-VICTOIRE DAUBIE 94450 LIMEIL-BREVANNES;94450;LIMEIL-BREVANNES;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;23;1983-12-21;42.53251197809719;48.7479104904642;2.4800489005853;False;7210;[];"[""0940673W""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
21940058700040;219400587;COMMUNE LE PERREUX SUR MARNE;EC ELEMENTAIRE PUB P. BROSSOLETTE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;154 B AVENUE PIERRE BROSSOLETTE 94170 LE PERREUX-SUR-MARNE;94170;LE PERREUX-SUR-MARNE;94;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;21;1983-12-21;42.53251197809719;48.833662582;2.5080509417;False;7210;[];"[""0940568G""]";84.11Z;2026-06-15T15:56:31.871390;70;CHAUDE;24500;4900
81523391100040;815233911;HEALTHY GROUP;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;32 AVENUE PIERRE GRENIER 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;21;21;50 à 99 salariés;99;O;ETI;4;2023-06-01;3.0882956878850103;48.8281582701603;2.25105509379492;True;5710;[];[];82.11Z;2026-06-15T16:45:53.826675;70;CHAUDE;59400;11880
79520552500020;795205525;ALTER DOMUS FUND SERVICES FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;37 AVENUE PIERRE IER DE SERBIE 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;2;2017-06-22;9.02943189596167;48.868083875;2.2998968991;True;5710;[];[];82.11Z;2026-06-15T16:45:55.211321;70;CHAUDE;29400;5880
94787993800027;947879938;GROUPE COURS LEGENDRE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;1 RUE DE STOCKHOLM 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;2;2023-02-27;3.345653661875428;48.877091662;2.3227461143;True;5710;[];[];82.11Z;2026-06-15T16:45:59.314085;70;CHAUDE;29400;5880
50419441600054;504194416;ALZANE (GROUPE CF ACCUEIL ET SERVICES);GROUPE CF ACCUEIL ET SERVICES;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;134 AVENUE GAMBETTA 75020 PARIS;75020;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;5;2021-06-15;5.048596851471594;48.873289237;2.4051687864;True;5499;[];[];82.11Z;2026-06-15T16:46:09.751147;70;CHAUDE;59400;11880
39488599000025;394885990;INTUIS SERVICES;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;28 RUE DE VERDUN 92150 SURESNES;92150;SURESNES;92;Île-de-France;11;21;21;50 à 99 salariés;99;N;ETI;2;2023-05-01;3.1731690622861053;48.8718397972204;2.22865235433346;True;5710;[];[];82.11Z;2026-06-15T16:46:10.439292;70;CHAUDE;59400;11880
38930936000060;389309360;JEMS (ELMARK);ELMARK;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;9 PLACE MARIE - JEANNE BASSOT 92300 LEVALLOIS-PERRET;92300;LEVALLOIS-PERRET;92;Île-de-France;11;12;12;20 à 49 salariés;49;O;ETI;6;2023-12-12;2.5571526351813825;48.8974084018693;2.28258887909315;True;5710;[];[];82.11Z;2026-06-15T16:46:10.439292;70;CHAUDE;29400;5880
53467604400041;534676044;FINESCA (ALC);ALC;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;6 RUE DU GENERAL AUDRAN 92400 COURBEVOIE;92400;COURBEVOIE;92;Île-de-France;11;12;12;20 à 49 salariés;49;N;ETI;4;2023-12-20;2.535249828884326;48.8899461392432;2.2549610424377;True;5710;[];[];82.11Z;2026-06-15T16:46:11.154915;70;CHAUDE;29400;5880
34927921600072;349279216;UBIQUS (HORS LIGNE, UBIQUS REPORTING, UBIQUS NEWS, UBIQUS CONTENT);HORS LIGNE, UBIQUS REPORTING, UBIQUS NEWS, UBIQUS CONTENT;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;11 RUE LAZARE HOCHE 92100 BOULOGNE-BILLANCOURT;92100;BOULOGNE-BILLANCOURT;92;Île-de-France;11;22;22;100 à 199 salariés;199;O;ETI;6;2023-11-01;2.6694045174537986;48.840664749611;2.24504296649771;True;5710;[];[];82.11Z;2026-06-15T16:46:14.432875;70;CHAUDE;119400;23880
87980485400021;879804854;REGARD;AU PERE TRANQUILLE;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;206 RUE DE LA CONVENTION 75015 PARIS;75015;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;2;2025-03-04;1.3305954825462012;48.8368150550686;2.29703348991206;True;5499;[];[];82.11Z;2026-06-15T16:46:17.457340;70;CHAUDE;29400;5880
88046768300020;880467683;SNAP EUROPE SAS;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;18 RUE D'AGUESSEAU 75008 PARIS;75008;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;N;PME;2;2025-05-15;1.13347022587269;48.8706318032992;2.3197504042064;True;5710;[];[];82.11Z;2026-06-15T16:46:17.457340;70;CHAUDE;29400;5880
79165385000044;791653850;MIPISE HOLDING;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;48 RUE DE PARADIS 75010 PARIS;75010;PARIS;75;Île-de-France;11;12;12;20 à 49 salariés;49;O;PME;4;2023-12-14;2.5516769336071183;48.875588177;2.3497070492;True;5710;[];[];82.11Z;2026-06-15T16:46:19.140916;70;CHAUDE;29400;5880
82307092500032;823070925;LUHA (IEX.EC);IEX.EC;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;36 BOULEVARD DE LA BASTILLE 75012 PARIS;75012;PARIS;75;Île-de-France;11;21;21;50 à 99 salariés;99;N;PME;3;2024-12-04;1.5770020533880904;48.8503959630483;2.36890428617779;True;5710;[];[];82.11Z;2026-06-15T16:46:20.850711;70;CHAUDE;59400;11880
87826037100025;878260371;VCSP BATIMENT FRANCE;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;L'ARCHIPEL 1973 BOULEVARD DE LA DEFENSE 92000 NANTERRE;92000;NANTERRE;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;O;GE;26;2021-11-15;4.629705681040384;48.8971494011327;2.22653088089135;True;5710;[];[];82.11Z;2026-06-15T16:46:57.746311;70;CHAUDE;1199400;239880
84464195100018;844641951;M SERVICES;;;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;117 RUE CHARLES MICHELS 93200 SAINT-DENIS;93200;SAINT-DENIS;93;Île-de-France;11;21;21;50 à 99 salariés;99;O;GE;4;2018-12-11;7.559206023271732;48.92838691;2.3423228466;True;5710;[];[];82.11Z;2026-06-15T16:46:57.746311;70;CHAUDE;59400;11880
97220001812252;972200018;FIDUCIAL CONSULTING (FIDUCIAL CONSULTING) (FIDINFOR);;FIDINFOR;82.11Z;PRIV_BUREAU;PRIVE;Services administratifs combinés;1 PLACE DES DEGRES 92800 PUTEAUX;92800;PUTEAUX;92;Île-de-France;11;42;42;1000 à 1999 salariés;1999;N;GE;1186;2024-11-18;1.620807665982204;48.8895412198599;2.23636788032389;False;5710;[];[];82.11Z;2026-06-15T16:47:35.025883;70;CHAUDE;1199400;239880
13000495500329;130004955;DIRECTION GENERALE DES FINANCES PUBLIQUES (DGFIP);SCE CONTROLE BUDG MIN ECONOMIE ET FINANCES;DGFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;139 RUE DE BERCY 75012 PARIS;75012;PARIS;75;Île-de-France;11;11;11;10 à 19 salariés;19;N;ETI;83;2010-09-01;15.835728952772074;48.840945686;2.3780054136;False;7120;[];[];84.11Z;2026-06-15T15:56:04.039427;70;CHAUDE;10450;2090
