siret;siren;denomination;enseigne;sigle;naf_code;categorie_chruth;domaine_chruth;sous_categorie;adresse_complete;code_postal;libelle_commune;code_departement;region_nom;region;tranche_effectif_salarie;effectif_code;effectif_label;effectif_nombre;caractere_employeur;categorie_entreprise;nombre_etablissements;date_creation;age_annees;latitude;longitude;est_siege;nature_juridique;liste_finess;liste_uai;_naf_recherche;_timestamp;signal_besoin;priorite;ca_estime_eur;marge_estimee_eur
93826253200014;938262532;MINERVA;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;130 RUE SAINT-MAUR 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-12-04;1.5770020533880904;48.8680256620893;2.37537903618136;True;9220;[];[];91.02Z;2026-06-15T16:09:25.849770;45;TIEDE;-650;-130
90297894900011;902978949;LE BUREAU DES POLYGONES;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;54 AVENUE D'ITALIE 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-12-14;5.549623545516769;48.827587881;2.356543184;True;9220;[];[];91.02Z;2026-06-15T16:09:25.597557;45;TIEDE;-650;-130
91217393700018;912173937;ASSOCIATION HIROKO OKAMOTO;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;86 RUE NATIONALE 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2009-06-25;17.021218343600275;48.827226231;2.366462825;True;9220;[];[];91.02Z;2026-06-15T16:09:25.597557;45;TIEDE;-650;-130
90500400800017;905004008;ARTLAS MUSEUM (ARTLAS);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 RUE BUZELIN 75018 PARIS;75018;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2021-08-22;4.862422997946612;48.890356208;2.3639640364;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
90201622900020;902016229;LEONORE LARRERA DE MOREL;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;MONTREUIL 49 RUE KLEBER 93100 MONTREUIL;93100;MONTREUIL;93;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2024-09-01;1.834360027378508;48.8550515558505;2.43505509867956;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
88770869100019;887708691;WE ARE POPULAIRE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;MME VIOLEAU AGNES 7 RUE DES ARDENNES 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2020-07-16;5.963039014373717;48.88774396;2.3863361036;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
88529276300020;885292763;ANNE MONIER VANRYB (MONIER);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;11 B RUE FAIDHERBE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2022-10-03;3.748117727583847;48.8514847195595;2.3836723056018;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
87853072400011;878530724;BERNADETTE KIHM;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;48 RUE DE PATAY 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2019-10-01;6.754277891854894;48.82613482;2.3738874494;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
88054584300018;880545843;FELIX TAQUET (FELIX TAQUET - CONSERVATION-RESTAURATION);FELIX TAQUET - CONSERVATION-RESTAURATION;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;99 RUE DU FBG DU TEMPLE 75010 PARIS 10;75010;PARIS 10;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2020-01-10;6.477754962354552;48.870835762;2.3734224034;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
92937024500011;929370245;KOKOELMA (LES AMIS DE LA COLLECTION TUULIKKI CHOMPRE);;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;13 RUE DE LA FORGE ROYALE 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-09-07;2.8199863107460645;48.8513327703725;2.3803718938817;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
92920239800012;929202398;LUCAS CHAUVEHEID (LUCAS CHAUVEHEID);LUCAS CHAUVEHEID;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;62 RUE GERARD 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2024-05-22;2.113620807665982;48.8287554460547;2.35124887414752;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
94396833900011;943968339;EXPOS TO DAY;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;29 RUE TITON 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-01-26;3.433264887063655;48.8526911130211;2.38619220853037;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
94532967000018;945329670;LE MOBILHOME;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;21 RUE DE LA MARE 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2002-02-19;24.366872005475702;48.8703949156432;2.38922293308806;True;9220;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
94513478100018;945134781;ALICE MINVIELLE-LARROUSSE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;BATIMENT B 24 RUE DU GROUPE MANOUCHIAN 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-05-31;1.0896646132785763;48.8699005463136;2.40444541407412;True;1000;[];[];91.02Z;2026-06-15T16:09:25.596385;45;TIEDE;-650;-130
95407561000012;954075610;AURELIEN DEMAISON (AU LION VERT);AU LION VERT;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 RUE PHILIBERT LUCOT 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2023-07-03;3.0006844626967832;48.8222437137227;2.36173174003485;True;1000;[];[];91.02Z;2026-06-15T16:09:25.024328;45;TIEDE;-650;-130
21910525100025;219105251;COMMUNE DE ROINVILLE;ECOLE PRIMAIRE PUBLIQUE JOSQUIN DES PRES;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;2 RUE DE L'ORGE 91410 ROINVILLE;91410;ROINVILLE;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;4;1983-12-21;42.53251197809719;48.530343104;2.0461753567;False;7210;[];"[""0910073K""]";84.11Z;2026-06-15T15:56:24.814784;45;TIEDE;4500;900
82984317600027;829843176;ECOLE M;;[NON-DIFFUSIBLE];85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;[NON-DIFFUSIBLE];[NON-DIFFUSIBLE];PARIS;75;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;3;2019-04-08;7.236139630390143;[NON-DIFFUSIBLE];[NON-DIFFUSIBLE];False;9220;[];"[""0755988B""]";85.20Z;2026-06-15T15:56:37.932085;45;TIEDE;9500;1900
21770276000067;217702760;COMMUNE MAREUIL LES MEAUX;ECOLE MATERNELLE PUBLIQUE LA MARELLE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;RUE DE L'ABBE PETITOT 77100 MAREUIL-LES-MEAUX;77100;MAREUIL-LES-MEAUX;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;6;2001-09-01;24.83504449007529;48.926752067;2.8614805601;False;7210;[];"[""0772582N""]";84.11Z;2026-06-15T15:56:11.977495;45;TIEDE;4500;900
21770269500024;217702695;COMMUNE MAINCY;ECOLE ELEMENTAIRE PUBLIQUE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;3 RUE ALFRED ET EDME SOMMIER 77950 MAINCY;77950;MAINCY;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;5;1983-12-21;42.53251197809719;48.5489268790353;2.70140098686243;False;7210;[];"[""0770568Z""]";84.11Z;2026-06-15T15:56:11.976387;45;TIEDE;4500;900
94919528300013;949195283;EURL CAMILLE BEZIERS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 RUE LE BRUN 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2023-02-14;3.381245722108145;48.836587997;2.3550614994;True;5499;[];[];91.02Z;2026-06-15T16:09:25.023327;45;TIEDE;-650;-130
92455713500010;924557135;LE STOCKK;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;15 RUE ARCHEREAU 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-05-09;3.1512662559890487;48.890221532;2.3723401509;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;45;TIEDE;-650;-130
92426445000017;924264450;AXELLE GALLEGO RYCKAERT (GALLEGO) (AGR CONSERVATION-REGIE);AGR CONSERVATION-REGIE;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;146 RUE DU CHEVALERET 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2023-11-06;2.6557152635181382;48.83442238;2.36770638;True;1000;[];[];91.02Z;2026-06-15T16:09:25.023327;45;TIEDE;-650;-130
92425718100033;924257181;COLLECTIF KHORA;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;27 RUE DES ANNELETS 75019 PARIS;75019;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;3;2024-03-20;2.2861054072553046;48.8784987770557;2.38956949847345;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;45;TIEDE;-650;-130
92402308800017;924023088;COLLECTIF 8 CLOS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;19 PASSAGE GUSTAVE LEPEU 75011 PARIS;75011;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2023-09-12;2.806297056810404;48.856349829;2.3876278753;True;9220;[];[];91.02Z;2026-06-15T16:09:25.023327;45;TIEDE;-650;-130
20006440000019;200064400;SYNDICAT SCOLAIRE INTERCOMMUNAL DE LA POINTE DU DIAMANT;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE PLACE DU PRIEURE 78660 BOINVILLE-LE-GAILLARD;78660;BOINVILLE-LE-GAILLARD;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;1;2016-09-01;9.834360027378509;48.493333118;1.8705068318;True;7353;[];[];84.11Z;2026-06-15T15:56:22.485613;45;TIEDE;10450;2090
20006304800017;200063048;S I DE LA REGION YVELINES POUR L'ADDUCTION DE L'EAU;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE 1 PLACE DU VILLAGE 78910 BEHOUST;78910;BEHOUST;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;1;2016-06-20;10.03422313483915;48.8304052402025;1.7216412688939;True;7354;[];[];84.11Z;2026-06-15T15:56:22.485613;45;TIEDE;4950;990
93922883900014;939228839;SYNDICAT INTERCOMMUNAL A VOCATION UNIQUE DE RESTAURATION COLLECTIVE D'ERMONT ET DE BESSANCOURT (SIRCEB);;SIRCEB;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;100 RUE LOUIS SAVOIE 95120 ERMONT;95120;ERMONT;95;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-01-01;1.5003422313483916;48.9921902121011;2.25845122437266;True;7353;[];[];84.11Z;2026-06-15T15:56:36.690612;45;TIEDE;-550;-110
21780537300024;217805373;COMMUNE DE SAINT ARNOULT EN YVELINES;ECOLE ELEMENTAIRE CAMESCASSE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RUE LAGUESSE CHARRON 78730 SAINT-ARNOULT-EN-YVELINES;78730;SAINT-ARNOULT-EN-YVELINES;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;9;1983-12-21;42.53251197809719;48.573172388;1.9433462039;False;7210;[];"[""0780315U""]";84.11Z;2026-06-15T15:56:18.714423;45;TIEDE;4500;900
21770153100055;217701531;COMMUNE DAMMARTIN EN GOELE;ECOLE MATERNELLE LE VERGER DE LA THUILERIE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;AVENUE DES VERGERS 77230 DAMMARTIN-EN-GOELE;77230;DAMMARTIN-EN-GOELE;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;8;1983-12-21;42.53251197809719;49.057702627;2.6846368013;False;7210;[];"[""0771488Z""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;4500;900
21770153100030;217701531;COMMUNE DAMMARTIN EN GOELE;ECOLE ELEMENTAIRE PUBLIQUE EAU BONNE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;SAINT GUINFORT 77230 DAMMARTIN-EN-GOELE;77230;DAMMARTIN-EN-GOELE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;ETI;8;1983-12-21;42.53251197809719;;;False;7210;[];"[""0770295C""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;9500;1900
21770153100022;217701531;COMMUNE DAMMARTIN EN GOELE;ECOLE MATERNELLE PUBLIQUE EAUBONNE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;AVENUE DE SAINT-GUINFORT 77230 DAMMARTIN-EN-GOELE;77230;DAMMARTIN-EN-GOELE;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;8;1983-12-21;42.53251197809719;49.053177667;2.6737198302;False;7210;[];"[""0771510Y""]";84.11Z;2026-06-15T15:56:08.590128;45;TIEDE;4500;900
13000845101042;130008451;DIRECTION DEPARTEMENTALE FINANCES PUBLIQUES ESSONNE (DDFIP);SERVICE DE GESTION COMPTABLE DE PALAISEAU;DDFIP;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE EMILE ZOLA 91120 PALAISEAU;91120;PALAISEAU;91;Île-de-France;11.0;00;00;0 salarié;0;N;ETI;109;2023-10-01;2.754277891854894;48.713730049;2.2506097449;False;7172;[];[];84.11Z;2026-06-15T15:56:23.163666;45;TIEDE;0;0
21910103700147;219101037;COMMUNE DE BRETIGNY SUR ORGE;ECOLE MATERNELLE PUBLIQUE EUGENIE COTTON;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;3 AVENUE DE LA COMMUNE DE PARIS 91220 BRETIGNY-SUR-ORGE;91220;BRETIGNY-SUR-ORGE;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;30;1983-12-21;42.53251197809719;48.598064931;2.3035900713;False;7210;[];"[""0911774J""]";84.11Z;2026-06-15T15:56:23.165666;45;TIEDE;4500;900
21910103700105;219101037;COMMUNE DE BRETIGNY SUR ORGE;ECOLE ELEMENTAIRE JEAN MOULIN;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;184 BOULEVARD DE FRANCE 91220 BRETIGNY-SUR-ORGE;91220;BRETIGNY-SUR-ORGE;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;30;1983-12-21;42.53251197809719;48.598966981;2.3058192516;False;7210;[];"[""0910957W""]";84.11Z;2026-06-15T15:56:23.165666;45;TIEDE;4500;900
20008075200013;200080752;SI DE LA MAISON DE LA JUSTICE ET DU DROIT (SIMJD);;SIMJD;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;79 BOULEVARD VICTOR HUGO 78130 LES MUREAUX;78130;LES MUREAUX;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;1;2018-03-26;8.271047227926077;48.992582482;1.9117028749;True;7345;[];[];84.11Z;2026-06-15T15:56:22.769869;45;TIEDE;4950;990
79459296400033;794592964;FONDS MENDJISKY - ECOLE DE PARIS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;120 AVENUE DU GENERAL DE GAULLE 92130 ISSY-LES-MOULINEAUX;92130;ISSY-LES-MOULINEAUX;92;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;3;2018-06-12;8.057494866529774;48.817193678;2.2757033792;True;9300;[];[];91.02Z;2026-06-15T16:09:24.755212;45;TIEDE;-650;-130
83759787100016;837597871;CHRIS CYRILLE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;145 RUE DU CHATEAU DES RENTIERS 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2018-02-23;8.355920602327172;48.829410954;2.3639488639;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;45;TIEDE;-650;-130
21770142400038;217701424;COMMUNE CRECY LA CHAPELLE;ECOLE ELEMENTAIRE L'EAU VIVE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;LA CHAPELLE 77580 CRECY LA CHAPELLE;77580;CRECY LA CHAPELLE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;7;1983-12-21;42.53251197809719;;;False;7210;[];"[""0772635W""]";84.11Z;2026-06-15T15:56:09.145572;45;TIEDE;9500;1900
21770382600057;217703826;COMMUNE QUINCY VOISINS;ECOLE MATERNELLE LA DIXMERESSE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;12 RUE DE MAREUIL 77860 QUINCY-VOISINS;77860;QUINCY-VOISINS;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;8;1983-12-21;42.53251197809719;48.897811965;2.8604490665;False;7210;[];"[""0771688S""]";84.11Z;2026-06-15T15:56:09.145572;45;TIEDE;4500;900
21770382600040;217703826;COMMUNE QUINCY VOISINS;ECOLE ELEMENTAIRE LA DIXMERESSE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;19 RUE VICTOR HUGO 77860 QUINCY-VOISINS;77860;QUINCY-VOISINS;77;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;8;1983-12-21;42.53251197809719;48.898054708;2.8612445667;False;7210;[];"[""0770264U""]";84.11Z;2026-06-15T15:56:09.145572;45;TIEDE;4500;900
25780297500033;257802975;AGCE DEP CONSEIL COMMUNES ET GROUPEMENTS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;3 RUE DE FONTENAY 78000 VERSAILLES;78000;VERSAILLES;78;Île-de-France;11.0;NN;NN;Non renseigné;-1;O;PME;3;2012-07-12;13.973990417522243;48.801381573;2.1236717848;True;7379;[];[];84.11Z;2026-06-15T15:56:22.485613;45;TIEDE;-550;-110
21780255200067;217802552;COMMUNE DE FRENEUSE;ECOLE ELEMENTAIRE PAUL ELUARD;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;11 RTE NATIONALE 13 78840 FRENEUSE;78840;FRENEUSE;78;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;9;1983-12-21;42.53251197809719;49.037832398;1.5971213502;False;7210;[];"[""0781423Y""]";84.11Z;2026-06-15T15:56:18.299161;45;TIEDE;9500;1900
21780062200102;217800622;COMMUNE DE BEYNES;ECOLE ELEMENTAIRE ANATOLE FRANCE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;42 RUE DE LA REPUBLIQUE 78650 BEYNES;78650;BEYNES;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;13;1983-12-21;42.53251197809719;48.854985289;1.8747352527;False;7210;[];"[""0780501W""]";84.11Z;2026-06-15T15:56:18.298147;45;TIEDE;4500;900
21780062200094;217800622;COMMUNE DE BEYNES;ECOLE ELEMENTAIRE VICTOR DURUY;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;RESIDENCE DE LA PETITE MAULDRE 78650 BEYNES;78650;BEYNES;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;13;1983-12-21;42.53251197809719;48.849638676;1.8791388911;False;7210;[];"[""0780700M""]";84.11Z;2026-06-15T15:56:18.298147;45;TIEDE;4500;900
21910249800033;219102498;COMMUNE DE FORGES LES BAINS;ECOLE MATERNELLE PUB JEAN DE LA FONTAINE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;25 RUE DE LA VILLOUVETTE 91470 FORGES-LES-BAINS;91470;FORGES-LES-BAINS;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;5;1983-12-21;42.53251197809719;48.631741077;2.0895091481;False;7210;[];"[""0911391T""]";84.11Z;2026-06-15T15:56:24.477679;45;TIEDE;4500;900
21910038500026;219100385;COMMUNE D AUVERS SAINT GEORGES;ECOLE ELEMENTAIRE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;7 RUE DES ECOLES 91580 AUVERS-SAINT-GEORGES;91580;AUVERS-SAINT-GEORGES;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;PME;5;1983-12-21;42.53251197809719;48.491643845;2.2194436623;False;7210;[];"[""0910139G""]";84.11Z;2026-06-15T15:56:24.815784;45;TIEDE;4500;900
21910016100047;219100161;COMMUNE DE ANGERVILLE;ECOLE ELEMENTAIRE LE PETIT NICE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;25 B RUE DU JEU DE PAUME 91670 ANGERVILLE;91670;ANGERVILLE;91;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;5;1983-12-21;42.53251197809719;48.307667119;1.9994285137;False;7210;[];"[""0910120L""]";84.11Z;2026-06-15T15:56:24.815784;45;TIEDE;9500;1900
21770432900010;217704329;COMMUNE DE SAINT-REMY-DE-LA-VANNE;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;14 RUE PRINCIPALE 77320 SAINT-REMY-DE-LA-VANNE;77320;SAINT-REMY-DE-LA-VANNE;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;O;PME;5;1983-03-01;43.34017796030116;48.79134471;3.2317407999;True;7210;[];[];84.11Z;2026-06-15T15:56:10.035679;45;TIEDE;10450;2090
25780125800019;257801258;SIVU DE GESTION DES ECOLES DE ROCHEFORT EN YVELINES ET DE LONGVILLIERS;;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;MAIRIE PLACE DES HALLES 78730 ROCHEFORT-EN-YVELINES;78730;ROCHEFORT-EN-YVELINES;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;1;1983-03-01;43.34017796030116;48.584366256;1.9892216541;True;7353;[];[];84.11Z;2026-06-15T15:56:22.485613;45;TIEDE;4950;990
99409401900019;994094019;ELISA SRIVASTAVA (ELISA SRIVASTAVA - GESTION DU PATRIMOINE CULTUREL);ELISA SRIVASTAVA - GESTION DU PATRIMOINE CULTUREL;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;APPARTEMENT 410 18 RUE CORVISART 75013 PARIS;75013;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;;1;2025-10-01;0.7529089664613279;48.8332051884567;2.34639404206214;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;45;TIEDE;-650;-130
79178756700019;791787567;VINCENT GILLE;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;393 RUE DES PYRENEES 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2013-01-01;13.500342231348393;48.87375422;2.3869568422;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;45;TIEDE;-650;-130
79163065000020;791630650;ANNE-CECILE MADDEDU;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;25 RUE DE SAMBRE-ET-MEUSE 75010 PARIS;75010;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2013-03-21;13.284052019164957;48.874738966;2.3724087951;True;1000;[];[];91.02Z;2026-06-15T16:09:24.755212;45;TIEDE;-650;-130
78864378100024;788643781;ROSA PALMIERI;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;3 B RUE PIERRE BROSSOLETTE 92320 CHATILLON;92320;CHATILLON;92;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;2;2013-11-01;12.668035592060232;48.800090578;2.284757307;True;1000;[];[];91.02Z;2026-06-15T16:09:24.754209;45;TIEDE;-650;-130
75335458800034;753354588;BLANCHE ALMERAS;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;6 RUE MARCEL SEMBAT 94270 LE KREMLIN-BICETRE;94270;LE KREMLIN-BICETRE;94;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2018-01-03;8.49555099247091;48.808396944;2.3500723641;True;1000;[];[];91.02Z;2026-06-15T16:09:24.754209;45;TIEDE;-650;-130
75173362700010;751733627;TRONG TRUONG;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;9 IMPASSE POULE 75020 PARIS;75020;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;1;2012-06-01;14.08624229979466;48.853182627;2.3993991164;True;1000;[];[];91.02Z;2026-06-15T16:09:24.754209;45;TIEDE;-650;-130
51026650500039;510266505;R.D.CONSERVATION;;;91.02Z;PUB_MUSEE;PUBLIC;Gestion des musées;8 PASSAGE BRULON 75012 PARIS;75012;PARIS;75;Île-de-France;11.0;NN;NN;Non renseigné;-1;N;PME;3;2016-05-16;10.130047912388775;48.849936095;2.3799418249;True;5499;[];[];91.02Z;2026-06-15T16:09:24.480580;45;TIEDE;-650;-130
21910223300034;219102233;COMMUNE D'ETAMPES;ECOLE MATERNELLE MARIE CURIE;;85.10Z;PUB_ECOLE;PUBLIC;Enseignement pré-primaire;2 IMPASSE DU PRATEAU 91150 ETAMPES;91150;ETAMPES;91;Île-de-France;11.0;03;03;6 à 9 salariés;9;N;ETI;25;1983-12-21;42.53251197809719;48.431845403;2.1584468596;False;7210;[];"[""0910582N""]";84.11Z;2026-06-15T15:56:23.166664;45;TIEDE;4500;900
21780366700013;217803667;COMMUNE DE MAREIL LE GUYON;MAIRIE;;84.11Z;PUB_MAIRIE;PUBLIC;Administration publique générale;HOTEL DE VILLE 6 RUE DE L'HIRONDELLE 78490 MAREIL-LE-GUYON;78490;MAREIL-LE-GUYON;78;Île-de-France;11.0;03;03;6 à 9 salariés;9;O;PME;2;1983-03-01;43.34017796030116;48.78985664;1.8470932494;True;7210;[];[];84.11Z;2026-06-15T15:56:22.194669;45;TIEDE;4950;990
21770159800039;217701598;COMMUNE DONNEMARIE DONTILLY;ECOLE ELEMENTAIRE PUBLIQUE L AUXENCE;;85.20Z;PUB_ECOLE;PUBLIC;Enseignement primaire;2 RUE RADEPONT 77520 DONNEMARIE-DONTILLY;77520;DONNEMARIE-DONTILLY;77;Île-de-France;11.0;11;11;10 à 19 salariés;19;N;PME;6;1983-12-21;42.53251197809719;48.477684371;3.1314881173;False;7210;[];"[""0770304M""]";84.11Z;2026-06-15T15:56:09.145572;45;TIEDE;9500;1900
